20.995
21.165
21.227
21.087
21.155
21.477
21.6
21.38
21.237
21.317
21.38
21.367
21.65
21.965
22.43
22.082
21.957
22.44
22.457
22.432
22.452
21.94
21.955
21.897
21.785
21.005
20.797
20.76
20.895
21.475
21.542
22.4
22.717
22.755
22.715
22.64
22.3
21.942
21.885
22.14
22.437
22.452
22.137
22.122
22.267
22.3
22.237
22.297
22.312
22.115
22.172
22.063
22.447
22.695
22.792
23.232
23.29
23.43
23.242
23.102
22.997
23.035
23.06
23.11
22.695
22.735
22.732
22.737
22.99
22.957
23.185
23.432
22.395
22.632
23.152
23.275
23.147
22.605
22.295
22.512
22.97
22.975
21.805
21.755
22.08
22.045
22.112
22.58
23.017
22.565
22.387
22.302
22.625
23.167
23.107
23.025
22.757
23.735
23.662
23.385
23.577
23.812
23.8
23.487
23.297
22.66
22.695
22.765
22.787
22.767
22.595
22.338
22.327
22.262
22.827
23.015
23.18
23.41
23.357
23.275
23.215
23.205
23.007
23
24.267
24.485
24.102
23.872
23.742
23.688
23.542
22.975
22.572
22.082
21.537
21.63
21.862
21.882
21.382
21.295
22.525
22.737
22.4
22.287
22.237
22.22
22.172
22.1
22.07
22.09
22.187
22.415
22.46
22.377
22.365
22.36
22.36
22.318
22.642
22.79
22.082
21.875
21.872
21.752
21.642
21.457
21.24
21.002
21.222
21.543
21.722
21.977
22.037
21.605
21.31
21.185
21.085
21.397
21.715
21.795
21.885
21.565
21.617
21.302
20.98
21.025
21.07
21.1
20.935
20.935
20.957
21.61
20.302
19.73
19.997
19.912
19.392
19.087
18.517
18.575
19.112
19.642
19.707
19.532
19.632
19.335
19.085
20.142
20.372
20.295
20.532
20.762
20.72
20.575
20.622
20.665
20.685
20.795
20.787
20.48
20.542
20.767
20.887
20.405
19.995
20.395
20.755
20.862
20.552
20.112
19.565
19.71
19.735
19.365
19.315
18.915
19.402
19.852
19.85
19.817
19.39
19.377
19.15
19.062
19.01
18.97
19.067
19.042
19.57
19.255
18.897
18.502
18.887
19.24
19.507
19.617
19.207
18.565
18.225
18.412
18.647
18.837
19.025
19.045
19.44
19.095
18.407
18.495
18.9
18.827
18.517
18.475
18.49
18.657
18.825
18.725
18.68
19.15
19.325
19.387
19.31
19.287
19.302
18.555
18.365
18.705
18.82
19.085
19.665
19.925
19.162
18.877
18.667
18.782
19.197
18.93
18.892
18.942
19.017
19.047
19.045
18.75
18.73
18.865
19.085
19.162
19.24
19.61
19.767
19.72
19.505
18.505
18.838
20.32
20.475
20.517
20.482
19.22
19.122
19.032
18.985
19.48
19.982
20.682
20.837
20.427
20.252
20.487
21.47
21.465
21.25
21.22
20.567
20.422
20.155
19.382
19.147
19.72
19.907
20.03
20.417
20.865
20.967
20.787
20.895
20.902
21.03
21.072
21.005
20.242
20.032
20.065
19.972
19.942
19.997
20.22
20.725
22.023
22.065
21.96
22.05
22.017
21.923
21.945
21.977
20.58
20.832
21.41
22.477
22.937
22.932
21.66
21.445
21.733
21.972
21.89
21.982
22.565
22.902
23.042
23.147
23.35
23.592
24.035
24.18
23.265
22.895
22.347
21.89
21.937
21.925
21.992
22.395
23.142
23.4
23.187
23.312
23.442
23.437
23.08
22.97
22.805
22.88
23.077
23.12
23.202
23.185
23.26
23.14
22.372
22.285
22.325
23.622
24.062
24.06
23.95
23.465
23.41
23.397
23.145
23.387
23.457
23.472
23.595
24.18
23.887
23.065
22.827
23.037
23.187
23.31
23.372
23.315
23.095
22.535
22.395
22.887
23.19
23.385
23.937
23.907
23.642
23.775
24.07
24.455
24.555
24.472
24.362
24.627
24.515
24.195
23.965
23.69
23.587
23.62
23.71
23.765
23.857
23.802
23.67
23.812
23.692
23.602
23.605
23.345
22.735
22.652
22.647
23.077
23.262
22.897
22.702
22.695
22.78
22.71
22.417
22.247
22.297
22.477
22.497
22.523
22.465
22.397
23.312
23.417
23.265
23.13
23.102
23.068
22.967
23.072
23.275
23.197
23.117
23.535
23.818
23.9
22.697
22.415
22.677
22.792
23.057
23.135
23.11
23.117
23.407
23.77
23.38
23.075
23.012
22.995
22.9
22.662
22.657
23.017
23.213
22.705
22.567
22.607
22.475
22.412
22.275
22.387
22.425
22.13
22.597
22.887
23.187
22.912
22.82
22.852
22.272
21.667
21.735
21.845
21.938
21.952
21.725
21.445
21.702
21.67
21.627
21.622
21.235
21.082
20.997
21.302
21.172
21.075
21.247
21.225
21.087
21.06
20.567
20.172
20.02
20.177
20.295
20.105
20.128
20.157
20.085
19.967
20.25
20.345
20.3
20.012
20.265
20.305
20.262
20.19
20.165
20.13
20.142
20.05
19.987
19.982
19.982
19.98
19.967
20.027
20.14
20.132
20.34
20.065
19.775
19.677
19.922
20.07
20.045
19.977
20.242
20.592
20.602
20.405
20.415
20.32
20.337
20.397
20.395
20.045
20.062
20.21
20.402
19.402
19.397
19.547
19.565
19.587
19.75
19.767
19.753
19.89
19.57
18.917
20.16
20.61
20.665
